Date,LAT,LONG
4/13/2019 8:00:00,39.688829999999996,64.85833000000001
4/13/2019 10:00:00,39.65633,64.877
4/13/2019 12:00:00,39.64733,64.88033
4/13/2019 14:00:00,39.64917,64.87733
4/13/2019 16:00:00,39.70467,64.99
4/14/2019 6:00:00,39.83883,65.37066999999999
4/14/2019 8:00:00,39.83817,65.37083
4/14/2019 10:00:00,39.83867,65.37017
4/14/2019 12:00:00,39.83867,65.3645
4/14/2019 14:00:00,39.83583,65.36683000000001
4/14/2019 16:00:00,39.80083,65.41717
4/14/2019 18:00:00,39.738,65.49233000000001
4/14/2019 20:00:00,39.73717,65.491
4/14/2019 22:00:00,39.69833,65.52717
4/15/2019 0:00:00,39.69833,65.52733
4/15/2019 2:00:00,39.69083,65.5325
4/15/2019 4:00:00,39.697829999999996,65.53166999999999
4/15/2019 6:00:00,39.692,65.53399999999999
4/15/2019 8:00:00,39.6965,65.54316999999999
4/15/2019 10:00:00,39.696329999999996,65.543
4/16/2019 18:00:00,39.63667,65.4605
4/16/2019 20:00:00,39.565329999999996,65.39583
4/16/2019 22:00:00,39.52417,65.3065
4/17/2019 0:00:00,39.575829999999996,65.25733000000001
4/17/2019 2:00:00,39.59183,65.26167
4/17/2019 4:00:00,39.615829999999995,65.26517
4/17/2019 12:00:00,39.64667,65.24633
4/17/2019 14:00:00,39.65133,65.23983
4/17/2019 16:00:00,39.65333,65.23933000000001
4/17/2019 18:00:00,39.68,65.12433
4/17/2019 20:00:00,39.6925,65.10117
4/17/2019 22:00:00,39.7015,65.10333
4/18/2019 0:00:00,39.689170000000004,65.10933
4/18/2019 2:00:00,39.68533,65.0985
4/18/2019 4:00:00,39.684670000000004,65.0955
4/18/2019 6:00:00,39.676829999999995,65.09017
4/18/2019 8:00:00,39.672670000000004,65.09083000000001
4/18/2019 10:00:00,39.66667,65.0785
4/18/2019 12:00:00,39.66,65.06783
4/18/2019 14:00:00,39.65733,65.045
4/18/2019 16:00:00,39.66217,65.0595
4/18/2019 18:00:00,39.65883,65.05883
4/18/2019 20:00:00,39.65717,65.0425
4/18/2019 22:00:00,39.66467,65.05717
4/19/2019 18:00:00,39.62917,64.99183000000001
4/19/2019 20:00:00,39.6295,64.9855
4/19/2019 22:00:00,39.6275,64.994
4/20/2019 0:00:00,39.6275,64.99383
4/20/2019 2:00:00,39.613,64.99383
4/20/2019 4:00:00,39.681329999999996,65.05717
4/20/2019 6:00:00,39.67583,65.05683
4/20/2019 8:00:00,39.6705,65.05717
4/20/2019 10:00:00,39.66267,65.03833
4/21/2019 0:00:00,39.556670000000004,64.88866999999999
4/21/2019 2:00:00,39.55617,64.88783000000001
4/21/2019 4:00:00,39.55683,64.88833000000001
4/21/2019 18:00:00,39.54983,65.00033
4/21/2019 20:00:00,39.57567,65.09017
4/21/2019 22:00:00,39.585,65.0995
4/22/2019 0:00:00,39.585,65.10133
4/22/2019 2:00:00,39.57333,65.10316999999999
4/22/2019 4:00:00,39.578,65.09867
4/22/2019 6:00:00,39.57183,65.0965
4/22/2019 8:00:00,39.568329999999996,65.10033
4/22/2019 10:00:00,39.57183,65.09833
4/22/2019 12:00:00,39.57533,65.097
4/22/2019 14:00:00,39.58067,65.12517
4/22/2019 16:00:00,39.58333,65.09433
4/22/2019 18:00:00,39.58317,65.0945
4/22/2019 20:00:00,39.58333,65.09416999999999
4/22/2019 22:00:00,39.58017,65.09833
4/23/2019 0:00:00,39.57817,65.102
4/23/2019 2:00:00,39.565670000000004,65.097
4/23/2019 4:00:00,39.565670000000004,65.09366999999999
4/23/2019 6:00:00,39.56583,65.09617
4/23/2019 8:00:00,39.58683,65.0995
4/23/2019 10:00:00,39.58767,65.08417
4/23/2019 12:00:00,39.574,65.09883
4/23/2019 14:00:00,39.58083,65.105
4/23/2019 16:00:00,39.57483,65.10117
4/23/2019 18:00:00,39.57483,65.10117
4/23/2019 20:00:00,39.57483,65.10117
4/23/2019 22:00:00,39.57483,65.10117
4/24/2019 0:00:00,39.57483,65.10117
4/24/2019 2:00:00,39.57267,65.09683000000001
4/24/2019 4:00:00,39.57217,65.09533
4/24/2019 6:00:00,39.57517,65.08683
4/24/2019 8:00:00,39.57683,65.092
4/24/2019 10:00:00,39.5735,65.0975
4/24/2019 12:00:00,39.57383,65.09583
4/24/2019 14:00:00,39.573170000000005,65.09416999999999
4/24/2019 16:00:00,39.57217,65.1025
4/24/2019 18:00:00,39.571999999999996,65.1025
4/24/2019 20:00:00,39.57217,65.1025
4/24/2019 22:00:00,39.57233,65.10233000000001
4/25/2019 0:00:00,39.572829999999996,65.09966999999999
4/25/2019 2:00:00,39.571670000000005,65.09533
4/25/2019 4:00:00,39.57267,65.09233
4/25/2019 18:00:00,39.57567,65.1015
4/25/2019 20:00:00,39.57567,65.1015
4/25/2019 22:00:00,39.575829999999996,65.10133
4/26/2019 6:00:00,39.57417,65.09567
4/26/2019 8:00:00,39.58267,65.09116999999999
4/26/2019 10:00:00,39.57533,65.09533
4/26/2019 12:00:00,39.573170000000005,65.09899999999999
4/26/2019 14:00:00,39.571670000000005,65.09467
4/26/2019 16:00:00,39.57567,65.1015
4/26/2019 18:00:00,39.57567,65.1015
4/26/2019 20:00:00,39.57567,65.1015
4/26/2019 22:00:00,39.575829999999996,65.10167
4/27/2019 0:00:00,39.57567,65.10117
4/27/2019 2:00:00,39.573170000000005,65.098
4/27/2019 4:00:00,39.57117,65.09366999999999
4/27/2019 6:00:00,39.5745,65.096
4/27/2019 8:00:00,39.5745,65.096
4/27/2019 10:00:00,39.57333,65.09883
4/27/2019 18:00:00,39.57567,65.1015
4/27/2019 20:00:00,39.57567,65.1015
4/27/2019 22:00:00,39.57567,65.10167
4/28/2019 6:00:00,39.57817,65.097
4/28/2019 8:00:00,39.575,65.09517
4/28/2019 10:00:00,39.5745,65.09767
4/28/2019 12:00:00,39.57567,65.09767
4/28/2019 14:00:00,39.57817,65.09383000000001
4/28/2019 16:00:00,39.57567,65.10167
4/28/2019 18:00:00,39.57567,65.10167
4/28/2019 20:00:00,39.57567,65.10167
4/28/2019 22:00:00,39.57567,65.10167
4/29/2019 0:00:00,39.574,65.095
4/29/2019 2:00:00,39.57367,65.09567
4/29/2019 4:00:00,39.57633,65.08617
4/30/2019 0:00:00,39.57633,65.1
4/30/2019 2:00:00,39.574329999999996,65.09517
4/30/2019 4:00:00,39.58433,65.08583
4/30/2019 6:00:00,39.5825,65.094
4/30/2019 8:00:00,39.575,65.09666999999999
4/30/2019 10:00:00,39.578829999999996,65.09617
4/30/2019 18:00:00,39.57667,65.09983000000001
4/30/2019 20:00:00,39.57667,65.09983000000001
4/30/2019 22:00:00,39.57667,65.09983000000001
5/1/2019 6:00:00,39.57867,65.09617
5/1/2019 8:00:00,39.57833,65.098
5/1/2019 10:00:00,39.57833,65.09817
5/1/2019 12:00:00,39.57867,65.096
5/1/2019 14:00:00,39.58467,65.0955
5/1/2019 16:00:00,39.57967,65.09567
5/1/2019 18:00:00,39.57967,65.09567
5/1/2019 20:00:00,39.57967,65.09567
5/1/2019 22:00:00,39.5795,65.0955
5/2/2019 0:00:00,39.57817,65.09567
5/2/2019 2:00:00,39.578,65.09633000000001
5/2/2019 4:00:00,39.60667,65.12567
5/2/2019 6:00:00,39.61417,65.12383
5/2/2019 8:00:00,39.593,65.11
5/2/2019 10:00:00,39.57867,65.09783
5/2/2019 12:00:00,39.57833,65.09567
5/2/2019 14:00:00,39.57833,65.0955
5/2/2019 16:00:00,39.58783,65.0235
5/3/2019 0:00:00,39.59117,65.01483
5/3/2019 2:00:00,39.639,65.01417
5/3/2019 4:00:00,39.68233,65.00883
5/3/2019 6:00:00,39.67917,65.08466999999999
5/3/2019 8:00:00,39.678670000000004,65.09533
5/3/2019 10:00:00,39.678329999999995,65.0935
5/3/2019 12:00:00,39.6745,65.0955
5/3/2019 14:00:00,39.6845,65.1205
5/3/2019 16:00:00,39.6965,65.13367
5/4/2019 0:00:00,39.69433,65.13266999999999
5/4/2019 2:00:00,39.7275,65.15767
5/4/2019 4:00:00,39.723,65.152
5/4/2019 6:00:00,39.73,65.14883
5/4/2019 8:00:00,39.72817,65.14766999999999
5/4/2019 10:00:00,39.72733,65.14283
5/4/2019 12:00:00,39.72667,65.1435
5/4/2019 14:00:00,39.71667,65.1315
5/4/2019 16:00:00,39.715,65.12366999999999
5/4/2019 18:00:00,39.715,65.12366999999999
5/4/2019 20:00:00,39.715,65.12366999999999
5/4/2019 22:00:00,39.715,65.12366999999999
5/5/2019 0:00:00,39.694,65.1295
5/5/2019 2:00:00,39.69883,65.13316999999999
5/5/2019 4:00:00,39.696329999999996,65.13717
5/5/2019 6:00:00,39.69767,65.1315
5/5/2019 8:00:00,39.69767,65.1315
5/5/2019 10:00:00,39.6975,65.1345
5/5/2019 12:00:00,39.6925,65.13383
5/5/2019 14:00:00,39.6905,65.111
5/5/2019 16:00:00,39.66533,65.05717
5/8/2019 0:00:00,39.8485,65.36067
5/8/2019 2:00:00,39.858670000000004,65.36766999999999
5/8/2019 4:00:00,39.87,65.37433
5/8/2019 6:00:00,39.87267,65.37867
5/8/2019 8:00:00,39.873329999999996,65.37867
5/8/2019 10:00:00,39.873329999999996,65.37867
5/8/2019 12:00:00,39.87317,65.37867
5/8/2019 14:00:00,39.872170000000004,65.37783
5/8/2019 16:00:00,39.87417,65.37383
5/8/2019 18:00:00,39.87417,65.37383
5/8/2019 20:00:00,40.007329999999996,65.2835
5/8/2019 22:00:00,40.00717,65.2835
5/9/2019 0:00:00,40.0075,65.28367
5/9/2019 2:00:00,40.008829999999996,65.288
5/9/2019 4:00:00,40.013000000000005,65.28533
5/9/2019 6:00:00,40.0135,65.28533
5/9/2019 8:00:00,40.0135,65.28533
5/9/2019 10:00:00,40.0135,65.28533
5/10/2019 12:00:00,39.96833,65.00766999999999
5/10/2019 14:00:00,39.9695,65.00216999999999
5/10/2019 16:00:00,39.9755,64.98083000000001
5/10/2019 18:00:00,39.97567,64.98083000000001
5/10/2019 20:00:00,39.9755,64.98083000000001
5/10/2019 22:00:00,39.9755,64.98083000000001
5/11/2019 0:00:00,39.97783,64.99316999999999
5/11/2019 2:00:00,39.97367,65.00216999999999
5/11/2019 4:00:00,39.975,65.01100000000001
5/11/2019 6:00:00,39.981,65.01633000000001
5/11/2019 8:00:00,39.981,65.01633000000001
5/11/2019 10:00:00,39.98383,65.015
5/11/2019 12:00:00,39.9845,65.01483
5/11/2019 14:00:00,39.99,65.00783
5/11/2019 16:00:00,39.983000000000004,64.99967
5/12/2019 6:00:00,39.98733,64.999
5/12/2019 8:00:00,39.9885,64.99916999999999
5/12/2019 10:00:00,39.99017,65.00083000000001
5/12/2019 12:00:00,39.9865,65.0
5/12/2019 14:00:00,39.98183,65.01533
5/12/2019 16:00:00,39.9875,65.02883
5/12/2019 18:00:00,39.98767,65.029
5/12/2019 20:00:00,39.98733,65.0285
5/12/2019 22:00:00,39.98733,65.0285
5/13/2019 0:00:00,39.9835,65.00833
5/13/2019 2:00:00,39.98267,65.01217
5/13/2019 4:00:00,39.981,65.01517
5/13/2019 6:00:00,39.98217,65.01817
5/13/2019 8:00:00,39.98183,65.0195
5/13/2019 10:00:00,39.98183,65.0195
5/14/2019 12:00:00,39.96867,65.00067
5/14/2019 14:00:00,39.96933,64.99833000000001
5/14/2019 16:00:00,39.98283,65.01733
5/14/2019 18:00:00,39.97917,65.00233
5/14/2019 20:00:00,39.9785,65.0025
5/14/2019 22:00:00,39.97833,65.00183
5/15/2019 0:00:00,39.9765,65.00233
5/15/2019 2:00:00,39.97,64.99916999999999
5/15/2019 4:00:00,39.981,65.01817
5/15/2019 12:00:00,39.98183,65.02133
5/15/2019 14:00:00,39.98767,65.01133
5/15/2019 16:00:00,39.977,64.99016999999999
5/15/2019 18:00:00,39.97767,64.99333
5/15/2019 20:00:00,39.98217,64.99633
5/15/2019 22:00:00,39.981,64.99600000000001
5/16/2019 6:00:00,39.99517,64.97017
5/16/2019 8:00:00,39.999829999999996,64.969
5/16/2019 10:00:00,39.9995,64.96883000000001
5/16/2019 12:00:00,40.00033,64.96967
5/16/2019 14:00:00,39.99583,64.9785
5/16/2019 16:00:00,39.97567,64.99566999999999
5/16/2019 18:00:00,39.97633,64.99767
5/16/2019 20:00:00,39.98117,65.001
5/16/2019 22:00:00,39.98133,65.00067
5/17/2019 0:00:00,39.9815,64.99600000000001
5/17/2019 2:00:00,39.9935,64.9945
5/17/2019 4:00:00,39.9955,64.993
5/17/2019 6:00:00,39.9955,64.99316999999999
5/17/2019 8:00:00,39.998000000000005,64.99266999999999
5/17/2019 10:00:00,39.983670000000004,64.98966999999999
5/17/2019 12:00:00,39.97733,64.98983
5/17/2019 14:00:00,39.98533,65.00417
5/17/2019 16:00:00,39.98017,65.003
5/17/2019 18:00:00,39.98,65.003
5/17/2019 20:00:00,39.97883,65.00067
5/17/2019 22:00:00,39.97883,65.00017
5/18/2019 6:00:00,39.98733,64.99600000000001
5/18/2019 8:00:00,40.00417,64.99616999999999
5/18/2019 10:00:00,39.98867,64.9995
5/18/2019 12:00:00,39.98867,65.00383000000001
5/18/2019 14:00:00,39.98,65.0115
5/18/2019 16:00:00,39.97867,64.998
5/18/2019 18:00:00,39.9785,64.99633
5/18/2019 20:00:00,39.98033,65.016
5/18/2019 22:00:00,39.98033,65.016
5/19/2019 0:00:00,39.9805,65.00567
5/19/2019 2:00:00,39.97083,65.00166999999999
5/19/2019 4:00:00,39.96333,65.009
5/19/2019 6:00:00,39.96583,65.0275
5/19/2019 8:00:00,39.966,65.0275
5/19/2019 10:00:00,39.9665,65.02833000000001
5/19/2019 12:00:00,39.97167,65.02383
5/19/2019 14:00:00,39.97717,64.98767
5/19/2019 16:00:00,39.972,64.99333
5/19/2019 18:00:00,39.972,64.99367
5/19/2019 20:00:00,39.972,64.99367
5/19/2019 22:00:00,39.97217,64.9935
5/20/2019 6:00:00,39.98767,64.99016999999999
5/20/2019 8:00:00,39.98767,64.99016999999999
5/20/2019 10:00:00,39.98767,64.99016999999999
5/20/2019 12:00:00,39.9855,64.9945
5/20/2019 14:00:00,39.98383,65.00466999999999
5/20/2019 16:00:00,39.98467,65.016
5/20/2019 18:00:00,39.98467,65.016
5/20/2019 20:00:00,39.9865,65.01433
5/20/2019 22:00:00,39.9855,65.01583000000001
5/21/2019 0:00:00,39.9825,65.01883000000001
5/21/2019 2:00:00,39.97683,65.02583
5/21/2019 4:00:00,39.979,65.02199999999999
5/21/2019 6:00:00,39.9805,65.023
5/21/2019 8:00:00,39.98267,65.02083
5/21/2019 10:00:00,39.9835,65.02
5/21/2019 12:00:00,39.9835,64.97983
5/21/2019 14:00:00,39.98833,64.98283
5/21/2019 16:00:00,39.99933,64.98533
5/21/2019 18:00:00,39.99933,64.98533
5/21/2019 20:00:00,39.99933,64.98533
5/21/2019 22:00:00,39.99917,64.9855
5/22/2019 0:00:00,39.97767,64.99417
5/22/2019 2:00:00,39.96933,65.01833
5/22/2019 4:00:00,39.9795,65.02266999999999
5/22/2019 6:00:00,39.97933,65.02417
5/22/2019 8:00:00,39.98083,65.02233000000001
5/22/2019 10:00:00,39.98117,65.02333
5/22/2019 18:00:00,39.9875,65.03766999999999
5/22/2019 20:00:00,39.98733,65.03766999999999
5/22/2019 22:00:00,39.98733,65.03766999999999
5/23/2019 0:00:00,39.988,65.03766999999999
5/23/2019 2:00:00,39.9835,65.05933
5/23/2019 4:00:00,39.98717,65.01983
5/23/2019 6:00:00,39.98583,65.012
5/23/2019 8:00:00,39.98867,65.00317
5/23/2019 10:00:00,39.984,65.00466999999999
5/23/2019 12:00:00,39.97917,65.00783
5/23/2019 14:00:00,39.98233,65.01366999999999
5/23/2019 16:00:00,39.982,65.012
5/23/2019 18:00:00,39.982,65.01217
5/23/2019 20:00:00,39.982,65.012
5/23/2019 22:00:00,39.982,65.01217
5/24/2019 0:00:00,39.982,65.01233
5/24/2019 2:00:00,39.98017,65.02967
5/24/2019 4:00:00,39.97867,65.03399999999999
5/24/2019 6:00:00,39.97933,65.021
5/24/2019 8:00:00,39.97817,65.0205
5/24/2019 10:00:00,39.98033,65.021
5/24/2019 12:00:00,39.98417,65.01767
5/24/2019 14:00:00,39.99133,65.01616999999999
5/24/2019 16:00:00,39.98117,65.00067
5/24/2019 18:00:00,39.98117,65.00067
5/24/2019 20:00:00,39.98133,65.00067
5/24/2019 22:00:00,39.98117,65.0005
5/25/2019 0:00:00,39.98583,65.00617
5/25/2019 2:00:00,39.9855,65.006
5/25/2019 4:00:00,39.98417,65.02467
5/25/2019 6:00:00,39.98467,65.02717
5/25/2019 8:00:00,39.98483,65.02583
5/25/2019 10:00:00,39.984,65.01883000000001
5/26/2019 6:00:00,39.97967,65.0225
5/26/2019 8:00:00,39.97967,65.0225
5/26/2019 10:00:00,39.97967,65.02483000000001
5/26/2019 18:00:00,39.9815,65.0105
5/26/2019 20:00:00,39.9815,65.0105
5/26/2019 22:00:00,39.9815,65.0105
5/27/2019 0:00:00,39.98183,65.00983000000001
5/27/2019 2:00:00,39.97383,64.98917
5/27/2019 4:00:00,39.979,64.97833
5/27/2019 6:00:00,39.98083,64.97967
5/27/2019 8:00:00,39.981,64.97933
5/27/2019 10:00:00,39.98117,64.97967
5/27/2019 12:00:00,39.98083,64.97967
5/27/2019 14:00:00,39.98333,64.97783000000001
5/28/2019 6:00:00,39.97417,65.02117
5/28/2019 8:00:00,39.97417,65.02117
5/28/2019 10:00:00,39.97433,65.02183000000001
5/28/2019 12:00:00,39.977,65.02067
5/28/2019 14:00:00,39.97967,65.01733
5/28/2019 16:00:00,39.98283,65.00967
5/28/2019 18:00:00,39.98283,65.00967
5/28/2019 20:00:00,39.98283,65.00967
5/28/2019 22:00:00,39.98283,65.00967
5/29/2019 0:00:00,39.984,64.99817
5/29/2019 2:00:00,39.991,64.98517
5/29/2019 4:00:00,39.99067,64.97633
5/29/2019 6:00:00,39.990829999999995,64.97433000000001
5/29/2019 8:00:00,39.99067,64.97433000000001
5/29/2019 10:00:00,39.9905,64.97466999999999
5/29/2019 12:00:00,39.99,64.9725
5/29/2019 14:00:00,39.99367,64.9565
5/29/2019 16:00:00,39.9785,64.99417
5/29/2019 18:00:00,39.97633,65.007
5/29/2019 20:00:00,39.97633,65.007
5/29/2019 22:00:00,39.9765,65.007
5/30/2019 0:00:00,39.97733,65.00233
5/30/2019 2:00:00,39.983000000000004,65.01567
5/30/2019 4:00:00,39.98717,65.01383
5/30/2019 12:00:00,39.98733,65.01183
5/30/2019 14:00:00,39.99,65.00667
5/30/2019 16:00:00,39.98283,65.00967
5/31/2019 0:00:00,39.83383,65.10683
5/31/2019 2:00:00,39.816,65.11783
5/31/2019 4:00:00,39.783,65.13316999999999
5/31/2019 6:00:00,39.786,65.12666999999999
5/31/2019 8:00:00,39.7845,65.12966999999999
5/31/2019 10:00:00,39.784,65.13133
5/31/2019 12:00:00,39.784,65.12716999999999
5/31/2019 14:00:00,39.76233,65.10783
5/31/2019 16:00:00,39.7585,65.10067
5/31/2019 18:00:00,39.75833,65.10083
5/31/2019 20:00:00,39.75833,65.10067
5/31/2019 22:00:00,39.75833,65.10067
6/1/2019 18:00:00,39.73733,65.17217
6/1/2019 20:00:00,39.73733,65.17217
6/1/2019 22:00:00,39.7375,65.172
6/3/2019 12:00:00,39.70917,65.12366999999999
6/3/2019 14:00:00,39.71367,65.12966999999999
6/3/2019 16:00:00,39.71317,65.1485
6/3/2019 18:00:00,39.71333,65.149
6/3/2019 20:00:00,39.71333,65.149
6/3/2019 22:00:00,39.71333,65.149
6/4/2019 0:00:00,39.71917,65.15016999999999
6/4/2019 2:00:00,39.7295,65.13866999999999
6/4/2019 4:00:00,39.74933,65.13917
6/4/2019 6:00:00,39.753,65.1395
6/4/2019 8:00:00,39.745329999999996,65.1455
6/4/2019 10:00:00,39.745670000000004,65.146
6/4/2019 12:00:00,39.7445,65.14699999999999
6/4/2019 18:00:00,39.72733,65.146
6/4/2019 20:00:00,39.72733,65.146
6/4/2019 22:00:00,39.72733,65.146
6/5/2019 0:00:00,39.7285,65.14716999999999
6/5/2019 2:00:00,39.745670000000004,65.14683000000001
6/5/2019 4:00:00,39.7465,65.17716999999999
6/5/2019 6:00:00,39.7465,65.17617
6/5/2019 8:00:00,39.74667,65.17617
6/5/2019 10:00:00,39.74667,65.17617
6/5/2019 12:00:00,39.747,65.17667
6/5/2019 14:00:00,39.74467,65.18033
6/5/2019 16:00:00,39.74433,65.17017
6/5/2019 18:00:00,39.74433,65.17017
6/5/2019 20:00:00,39.74433,65.17033
6/5/2019 22:00:00,39.74433,65.17033
6/6/2019 0:00:00,39.74583,65.17133000000001
6/6/2019 2:00:00,39.75933,65.15883000000001
6/6/2019 4:00:00,39.760670000000005,65.16183000000001
6/6/2019 6:00:00,39.7615,65.17567
6/6/2019 8:00:00,39.76283,65.1765
6/6/2019 10:00:00,39.76233,65.17683000000001
6/6/2019 12:00:00,39.761829999999996,65.17466999999999
6/6/2019 14:00:00,39.75683,65.176
6/6/2019 16:00:00,39.75067,65.16183000000001
6/6/2019 18:00:00,39.75067,65.1615
6/6/2019 20:00:00,39.75067,65.1615
6/6/2019 22:00:00,39.75083,65.16183000000001
6/7/2019 0:00:00,39.976,65.01333000000001
6/7/2019 2:00:00,39.98083,65.0125
6/7/2019 4:00:00,39.98717,65.0115
6/7/2019 12:00:00,39.982,65.02183000000001
6/7/2019 14:00:00,39.9825,65.0105
6/7/2019 16:00:00,39.9825,65.01317
6/7/2019 18:00:00,39.9825,65.01317
6/7/2019 20:00:00,39.9825,65.01317
6/7/2019 22:00:00,39.98233,65.01317
6/8/2019 0:00:00,39.98683,65.00933
6/8/2019 2:00:00,39.988170000000004,64.98666999999999
6/8/2019 4:00:00,39.98767,64.97917
6/8/2019 6:00:00,39.98767,64.97917
6/8/2019 8:00:00,39.99067,64.97733000000001
6/8/2019 10:00:00,39.990829999999995,64.97717
6/8/2019 12:00:00,39.989329999999995,64.97067
6/8/2019 14:00:00,39.99333,64.96383
6/8/2019 16:00:00,39.981,65.0075
6/8/2019 18:00:00,39.98117,65.0075
6/8/2019 20:00:00,39.981,65.0075
6/8/2019 22:00:00,39.98117,65.0075
6/9/2019 0:00:00,39.97667,65.00983000000001
6/9/2019 2:00:00,39.97017,65.00766999999999
6/9/2019 4:00:00,39.97983,65.01783
6/9/2019 6:00:00,39.98383,65.01483
6/9/2019 8:00:00,39.98317,65.01083
6/9/2019 10:00:00,39.98233,65.01633000000001
6/9/2019 18:00:00,39.99133,65.02417
6/9/2019 20:00:00,39.991170000000004,65.02417
6/9/2019 22:00:00,39.99133,65.02417
6/10/2019 0:00:00,39.98983,65.015
6/10/2019 2:00:00,39.981,65.0175
6/10/2019 4:00:00,39.9795,65.023
6/10/2019 6:00:00,39.9875,65.00267
6/10/2019 8:00:00,39.97467,64.992
6/10/2019 10:00:00,39.974000000000004,64.9895
6/10/2019 18:00:00,39.98483,65.0155
6/10/2019 20:00:00,39.98483,65.0155
6/10/2019 22:00:00,39.98483,65.0155
6/11/2019 12:00:00,39.98983,65.02133
6/11/2019 14:00:00,39.98567,65.02233000000001
6/11/2019 16:00:00,39.9785,65.01183
6/11/2019 18:00:00,39.98317,65.0095
6/11/2019 20:00:00,39.9755,64.998
6/11/2019 22:00:00,39.9755,64.998
6/12/2019 0:00:00,39.9755,64.99367
6/12/2019 2:00:00,39.98867,64.97766999999999
6/12/2019 4:00:00,39.988,64.97766999999999
6/12/2019 6:00:00,39.989329999999995,64.97816999999999
6/12/2019 8:00:00,39.990829999999995,64.97717
6/12/2019 10:00:00,39.990829999999995,64.97717
6/12/2019 12:00:00,39.99067,64.97733000000001
6/12/2019 14:00:00,39.98983,64.97633
6/12/2019 16:00:00,39.988170000000004,64.97166999999999
6/12/2019 18:00:00,39.972,64.99016999999999
6/12/2019 20:00:00,39.97217,64.992
6/12/2019 22:00:00,39.97217,64.99183000000001
6/13/2019 0:00:00,39.97167,64.99566999999999
6/13/2019 2:00:00,39.97467,65.01933000000001
6/13/2019 4:00:00,39.98867,65.00766999999999
6/13/2019 18:00:00,39.987829999999995,65.02917
6/13/2019 20:00:00,39.9875,65.02866999999999
6/13/2019 22:00:00,39.9875,65.0285
6/14/2019 0:00:00,39.984,65.02367
6/14/2019 2:00:00,39.98883,64.98683
6/15/2019 6:00:00,39.9725,64.99316999999999
6/15/2019 8:00:00,39.971,64.99717
6/15/2019 10:00:00,39.97133,64.997
6/15/2019 12:00:00,39.97133,64.997
6/15/2019 14:00:00,39.97117,65.00883
6/15/2019 16:00:00,39.983000000000004,65.0185
6/15/2019 18:00:00,39.983670000000004,65.01817
6/15/2019 20:00:00,39.9835,65.01833
6/15/2019 22:00:00,39.983670000000004,65.01833
6/17/2019 6:00:00,39.78683,65.06533
6/17/2019 8:00:00,39.78683,65.06533
6/17/2019 10:00:00,39.78683,65.06517
6/17/2019 12:00:00,39.78683,65.06533
6/17/2019 14:00:00,39.7985,65.06067
6/17/2019 16:00:00,39.78233,65.03683000000001
6/17/2019 18:00:00,39.78317,65.038
6/17/2019 20:00:00,39.78267,65.04
6/17/2019 22:00:00,39.79,65.04
6/18/2019 0:00:00,39.78117,65.04417
6/18/2019 2:00:00,39.796,65.05199999999999
6/18/2019 4:00:00,39.8025,65.05967
6/18/2019 6:00:00,39.8025,65.05967
6/18/2019 8:00:00,39.8025,65.05983
6/18/2019 10:00:00,39.80117,65.05933
6/18/2019 12:00:00,39.80117,65.05883
6/18/2019 14:00:00,39.81033,65.06116999999999
6/18/2019 16:00:00,39.821670000000005,65.05266999999999
6/19/2019 0:00:00,39.7835,65.03817
6/19/2019 2:00:00,39.777,65.03217
6/19/2019 4:00:00,39.78433,65.02717
6/19/2019 6:00:00,39.78517,65.02600000000001
6/19/2019 8:00:00,39.78383,65.0275
6/19/2019 10:00:00,39.784,65.0275
6/19/2019 12:00:00,39.784,65.0275
6/19/2019 14:00:00,39.77283,65.03367
6/19/2019 16:00:00,39.771,65.038
6/19/2019 18:00:00,39.7715,65.03699999999999
6/19/2019 20:00:00,39.77267,65.03517
6/19/2019 22:00:00,39.77283,65.03533
6/20/2019 0:00:00,39.771,65.033
6/20/2019 2:00:00,39.75483,65.02017
6/20/2019 4:00:00,39.757670000000005,65.0225
6/20/2019 6:00:00,39.7575,65.0225
6/20/2019 8:00:00,39.757670000000005,65.0225
6/20/2019 10:00:00,39.7575,65.02266999999999
6/20/2019 18:00:00,39.76767,65.03133000000001
6/20/2019 20:00:00,39.76767,65.03116999999999
6/20/2019 22:00:00,39.7675,65.03116999999999
6/21/2019 0:00:00,39.7715,65.031
6/21/2019 2:00:00,39.75367,65.009
6/21/2019 4:00:00,39.752829999999996,65.008
6/21/2019 6:00:00,39.752829999999996,65.00816999999999
6/21/2019 8:00:00,39.752829999999996,65.008
6/21/2019 10:00:00,39.75333,65.00816999999999
6/21/2019 12:00:00,39.75567,65.00783
6/21/2019 14:00:00,39.75567,65.01517
6/21/2019 16:00:00,39.7635,65.03466999999999
6/21/2019 18:00:00,39.76417,65.03483
6/21/2019 20:00:00,39.764,65.035
6/21/2019 22:00:00,39.763329999999996,65.03433000000001
6/22/2019 0:00:00,39.75983,65.042
6/22/2019 2:00:00,39.75933,65.03967
6/22/2019 4:00:00,39.7535,65.03617
6/22/2019 12:00:00,39.76,65.04233
6/22/2019 14:00:00,39.76583,65.0505
6/22/2019 16:00:00,39.77,65.04417
6/22/2019 18:00:00,39.76983,65.044
6/22/2019 20:00:00,39.7715,65.04467
6/22/2019 22:00:00,39.77183,65.04483
6/23/2019 18:00:00,39.7775,65.04233
6/23/2019 20:00:00,39.77317,65.0465
6/23/2019 22:00:00,39.77317,65.04683
6/24/2019 6:00:00,39.7865,65.084
