Date,LAT,LONG
6/10/2019 16:00:00,39.55733,65.29616999999999
6/10/2019 18:00:00,39.55867,65.295
6/10/2019 20:00:00,39.55867,65.295
6/10/2019 22:00:00,39.55867,65.295
6/12/2019 0:00:00,39.5545,65.30067
6/12/2019 2:00:00,39.551829999999995,65.3
6/12/2019 4:00:00,39.553670000000004,65.30216999999999
6/12/2019 18:00:00,39.54983,65.31416999999999
6/12/2019 20:00:00,39.54933,65.3125
6/12/2019 22:00:00,39.54883,65.31067
6/13/2019 0:00:00,39.549170000000004,65.31233
6/13/2019 2:00:00,39.54,65.30633
6/13/2019 4:00:00,39.5385,65.31133
6/13/2019 12:00:00,39.5445,65.30367
6/13/2019 14:00:00,39.54783,65.30167
6/13/2019 16:00:00,39.55383,65.3045
6/13/2019 18:00:00,39.54683,65.30833
6/13/2019 20:00:00,39.5495,65.311
6/13/2019 22:00:00,39.549,65.3105
6/14/2019 0:00:00,39.54983,65.30983
6/14/2019 2:00:00,39.555170000000004,65.3005
6/14/2019 4:00:00,39.566,65.29533
6/14/2019 6:00:00,39.566,65.29517
6/14/2019 8:00:00,39.566,65.29517
6/14/2019 10:00:00,39.566,65.29517
6/15/2019 12:00:00,39.54667,65.30816999999999
6/15/2019 14:00:00,39.54567,65.31017
6/15/2019 16:00:00,39.5435,65.31466999999999
6/15/2019 18:00:00,39.54783,65.313
6/15/2019 20:00:00,39.54867,65.3125
6/15/2019 22:00:00,39.54733,65.3125
6/16/2019 0:00:00,39.54817,65.31766999999999
6/16/2019 6:00:00,39.53017,65.34167
6/16/2019 8:00:00,39.53017,65.34183
6/16/2019 10:00:00,39.53033,65.34183
6/17/2019 12:00:00,39.53433,65.35533000000001
6/17/2019 14:00:00,39.53267,65.34733
6/17/2019 16:00:00,39.53317,65.35016999999999
6/17/2019 18:00:00,39.53417,65.3505
6/17/2019 20:00:00,39.53467,65.34366999999999
6/17/2019 22:00:00,39.5355,65.34116999999999
6/18/2019 6:00:00,39.529,65.344
6/18/2019 8:00:00,39.52883,65.34467
6/18/2019 10:00:00,39.528,65.344
6/18/2019 12:00:00,39.52783,65.34416999999999
6/18/2019 14:00:00,39.5285,65.3425
6/18/2019 16:00:00,39.53633,65.3475
6/18/2019 18:00:00,39.53567,65.346
6/18/2019 20:00:00,39.53417,65.34783
6/18/2019 22:00:00,39.5305,65.35417
6/19/2019 12:00:00,39.531,65.34567
6/19/2019 14:00:00,39.5335,65.34633000000001
6/19/2019 16:00:00,39.52983,65.34716999999999
6/19/2019 18:00:00,39.529,65.34767
6/19/2019 20:00:00,39.53133,65.34883
6/19/2019 22:00:00,39.52817,65.35533000000001
6/20/2019 0:00:00,39.52817,65.35283000000001
6/20/2019 2:00:00,39.5255,65.343
6/20/2019 4:00:00,39.52117,65.34333000000001
6/20/2019 6:00:00,39.5235,65.343
6/20/2019 8:00:00,39.52367,65.343
6/20/2019 10:00:00,39.5235,65.34317
6/20/2019 12:00:00,39.52983,65.34333000000001
6/20/2019 18:00:00,39.52533,65.34833
6/20/2019 20:00:00,39.52633,65.3505
6/20/2019 22:00:00,39.52367,65.35300000000001
6/21/2019 0:00:00,39.527,65.35083
6/21/2019 2:00:00,39.52283,65.3375
6/21/2019 4:00:00,39.52467,65.31967
6/21/2019 6:00:00,39.53,65.34133
6/21/2019 8:00:00,39.53,65.342
6/21/2019 10:00:00,39.53017,65.34183
6/21/2019 12:00:00,39.53033,65.34167
6/21/2019 14:00:00,39.5285,65.33766999999999
6/21/2019 16:00:00,39.53367,65.34167
6/21/2019 18:00:00,39.53383,65.343
6/21/2019 20:00:00,39.53333,65.3455
6/21/2019 22:00:00,39.52967,65.34517
6/22/2019 0:00:00,39.53283,65.34033000000001
6/22/2019 2:00:00,39.53,65.33766999999999
6/22/2019 4:00:00,39.53033,65.34183
6/24/2019 0:00:00,39.53917,65.37867
6/24/2019 2:00:00,39.56517,65.3835
6/24/2019 4:00:00,39.57517,65.3845
6/24/2019 6:00:00,39.5865,65.37716999999999
6/24/2019 8:00:00,39.58617,65.37716999999999
6/24/2019 10:00:00,39.58667,65.37733
6/24/2019 12:00:00,39.5865,65.3775
6/24/2019 14:00:00,39.58683,65.37767
6/24/2019 16:00:00,39.59667,65.38217
6/26/2019 6:00:00,39.58983,65.38633
6/26/2019 8:00:00,39.58933,65.38633
6/26/2019 10:00:00,39.58983,65.38683
6/27/2019 18:00:00,39.6065,65.39133000000001
6/27/2019 20:00:00,39.6065,65.39133000000001
6/27/2019 22:00:00,39.6065,65.39133000000001
6/28/2019 0:00:00,39.606,65.392
6/28/2019 2:00:00,39.60267,65.39466999999999
6/28/2019 4:00:00,39.60667,65.39367
6/28/2019 6:00:00,39.60717,65.39766999999999
6/28/2019 8:00:00,39.6055,65.3925
6/28/2019 10:00:00,39.6055,65.3895
6/28/2019 12:00:00,39.6075,65.38767
6/28/2019 14:00:00,39.60983,65.38367
6/28/2019 16:00:00,39.60983,65.38333
6/29/2019 0:00:00,39.60833,65.38417
6/29/2019 2:00:00,39.60983,65.38733
6/29/2019 4:00:00,39.6035,65.39033
6/29/2019 6:00:00,39.608000000000004,65.39733000000001
6/29/2019 8:00:00,39.60783,65.3975
6/29/2019 10:00:00,39.61033,65.3985
6/29/2019 12:00:00,39.61067,65.39667
6/29/2019 14:00:00,39.60967,65.39466999999999
6/29/2019 16:00:00,39.6085,65.39533
6/30/2019 12:00:00,39.59417,65.37666999999999
7/1/2019 0:00:00,39.606,65.3865
7/1/2019 2:00:00,39.608000000000004,65.37817
7/1/2019 4:00:00,39.59367,65.3725
7/1/2019 6:00:00,39.59367,65.3725
7/1/2019 8:00:00,39.59333,65.3715
7/1/2019 10:00:00,39.59383,65.37083
7/2/2019 0:00:00,39.60483,65.389
7/2/2019 2:00:00,39.603,65.387
7/2/2019 4:00:00,39.60783,65.3885
7/2/2019 12:00:00,39.611999999999995,65.38117
7/2/2019 14:00:00,39.6105,65.39867
7/2/2019 16:00:00,39.618829999999996,65.40100000000001
7/2/2019 18:00:00,39.618829999999996,65.40100000000001
7/2/2019 20:00:00,39.61833,65.40283000000001
7/2/2019 22:00:00,39.61833,65.403
7/3/2019 0:00:00,39.6195,65.39683000000001
7/3/2019 2:00:00,39.6055,65.39483
7/3/2019 4:00:00,39.601,65.387
7/3/2019 6:00:00,39.60317,65.39017
7/3/2019 8:00:00,39.60533,65.39067
7/3/2019 10:00:00,39.60883,65.3905
7/3/2019 12:00:00,39.608000000000004,65.38866999999999
7/3/2019 14:00:00,39.607,65.39817
7/3/2019 16:00:00,39.61117,65.4085
7/4/2019 0:00:00,39.61,65.40167
7/4/2019 2:00:00,39.61133,65.38233000000001
7/4/2019 4:00:00,39.5995,65.36766999999999
7/4/2019 6:00:00,39.5995,65.36766999999999
7/4/2019 8:00:00,39.59967,65.36766999999999
7/4/2019 10:00:00,39.5995,65.36783
7/4/2019 18:00:00,39.60933,65.39633
7/4/2019 20:00:00,39.60917,65.39617
7/4/2019 22:00:00,39.60917,65.3965
7/5/2019 12:00:00,39.60083,65.35633
7/5/2019 14:00:00,39.60083,65.35467
7/5/2019 16:00:00,39.61217,65.35583000000001
7/5/2019 18:00:00,39.611999999999995,65.35533000000001
7/5/2019 20:00:00,39.61217,65.35517
7/5/2019 22:00:00,39.61183,65.3555
7/6/2019 6:00:00,39.60067,65.35633
7/6/2019 8:00:00,39.6005,65.35633
7/6/2019 10:00:00,39.6005,65.35633
7/6/2019 12:00:00,39.6005,65.35633
7/6/2019 14:00:00,39.60017,65.35483
7/6/2019 16:00:00,39.6115,65.35717
7/6/2019 18:00:00,39.6115,65.35633
7/6/2019 20:00:00,39.61183,65.35683
7/6/2019 22:00:00,39.61183,65.35733
7/7/2019 0:00:00,39.6125,65.35467
7/7/2019 2:00:00,39.6005,65.35467
7/7/2019 4:00:00,39.60067,65.3575
7/7/2019 12:00:00,39.60083,65.3565
7/7/2019 14:00:00,39.60167,65.35616999999999
7/7/2019 16:00:00,39.623329999999996,65.3755
7/7/2019 18:00:00,39.6255,65.3815
7/7/2019 20:00:00,39.62583,65.38133
7/7/2019 22:00:00,39.626,65.382
7/8/2019 18:00:00,39.60033,65.3895
7/8/2019 20:00:00,39.60067,65.38933
7/8/2019 22:00:00,39.60067,65.39
7/9/2019 0:00:00,39.59667,65.39517
7/9/2019 2:00:00,39.5935,65.3785
7/9/2019 4:00:00,39.59467,65.36267
7/10/2019 6:00:00,39.59517,65.3655
7/10/2019 8:00:00,39.59433,65.36567
7/10/2019 10:00:00,39.59417,65.366
7/10/2019 18:00:00,39.60217,65.39116999999999
7/10/2019 20:00:00,39.60667,65.39317
7/10/2019 22:00:00,39.606,65.39333
7/11/2019 0:00:00,39.608000000000004,65.38566999999999
7/11/2019 2:00:00,39.59467,65.36267
7/11/2019 4:00:00,39.5955,65.36516999999999
7/11/2019 12:00:00,39.59517,65.36567
7/11/2019 14:00:00,39.5965,65.366
7/11/2019 16:00:00,39.60083,65.3885
7/12/2019 0:00:00,39.6315,65.38683
7/12/2019 2:00:00,39.6305,65.37033000000001
7/12/2019 4:00:00,39.596,65.36667
7/12/2019 18:00:00,39.617,65.37567
7/12/2019 20:00:00,39.628,65.37633000000001
7/12/2019 22:00:00,39.6245,65.378
7/13/2019 0:00:00,39.63283,65.37733
7/13/2019 2:00:00,39.62133,65.36383000000001
7/13/2019 4:00:00,39.59733,65.36683000000001
7/13/2019 6:00:00,39.5955,65.365
7/13/2019 8:00:00,39.59517,65.36216999999999
7/13/2019 10:00:00,39.59483,65.3625
7/14/2019 6:00:00,39.62833,65.368
7/14/2019 8:00:00,39.62883,65.36816999999999
7/14/2019 10:00:00,39.628170000000004,65.36783
7/14/2019 12:00:00,39.627829999999996,65.3685
7/14/2019 14:00:00,39.628,65.36783
7/14/2019 16:00:00,39.63483,65.3785
7/14/2019 18:00:00,39.634170000000005,65.38733
7/14/2019 20:00:00,39.63283,65.38683
7/14/2019 22:00:00,39.6365,65.3935
7/15/2019 0:00:00,39.632670000000005,65.388
7/15/2019 2:00:00,39.6295,65.38333
7/15/2019 4:00:00,39.59517,65.3615
7/15/2019 18:00:00,39.60117,65.39067
7/15/2019 20:00:00,39.616,65.39533
7/15/2019 22:00:00,39.62917,65.39067
7/16/2019 6:00:00,39.63817,65.40016999999999
7/16/2019 8:00:00,39.63883,65.40033000000001
7/16/2019 10:00:00,39.638000000000005,65.40033000000001
7/16/2019 12:00:00,39.6385,65.40016999999999
7/16/2019 14:00:00,39.63883,65.4
7/16/2019 16:00:00,39.6305,65.39817
7/16/2019 18:00:00,39.63467,65.39883
7/16/2019 20:00:00,39.63067,65.39033
7/16/2019 22:00:00,39.63133,65.39
7/17/2019 0:00:00,39.632329999999996,65.38733
7/17/2019 2:00:00,39.6395,65.4005
7/17/2019 4:00:00,39.6385,65.39967
7/17/2019 6:00:00,39.6385,65.39983000000001
7/17/2019 8:00:00,39.63867,65.39967
7/17/2019 10:00:00,39.639829999999996,65.39766999999999
7/17/2019 12:00:00,39.6395,65.39917
7/17/2019 14:00:00,39.638329999999996,65.40016999999999
7/17/2019 16:00:00,39.63333,65.40133
7/17/2019 18:00:00,39.632670000000005,65.39817
7/17/2019 20:00:00,39.6315,65.39133000000001
7/17/2019 22:00:00,39.63433,65.39433000000001
7/18/2019 6:00:00,39.638329999999996,65.40016999999999
7/18/2019 8:00:00,39.63867,65.39983000000001
7/18/2019 10:00:00,39.6385,65.39983000000001
7/20/2019 12:00:00,39.630829999999996,65.31233
7/20/2019 14:00:00,39.629670000000004,65.31217
7/20/2019 16:00:00,39.6415,65.30633
7/20/2019 18:00:00,39.64183,65.306
7/20/2019 20:00:00,39.65,65.319
7/20/2019 22:00:00,39.6505,65.31733
7/21/2019 0:00:00,39.637170000000005,65.3135
7/21/2019 2:00:00,39.631,65.312
7/21/2019 4:00:00,39.630829999999996,65.31217
7/21/2019 6:00:00,39.631,65.312
7/21/2019 8:00:00,39.631,65.312
7/21/2019 10:00:00,39.6305,65.31217
7/21/2019 12:00:00,39.63067,65.31267
7/21/2019 14:00:00,39.63,65.31217
7/21/2019 16:00:00,39.637170000000005,65.32583000000001
7/21/2019 18:00:00,39.63767,65.32633
7/21/2019 20:00:00,39.64433,65.3385
7/21/2019 22:00:00,39.64333,65.34716999999999
7/22/2019 0:00:00,39.63433,65.35600000000001
7/22/2019 2:00:00,39.62533,65.33
7/22/2019 4:00:00,39.62717,65.3215
7/22/2019 6:00:00,39.626670000000004,65.32283000000001
7/22/2019 8:00:00,39.62683,65.32267
7/22/2019 10:00:00,39.6265,65.32267
7/23/2019 0:00:00,39.626999999999995,65.3555
7/23/2019 2:00:00,39.62317,65.3365
7/23/2019 4:00:00,39.626999999999995,65.32183
7/23/2019 6:00:00,39.626999999999995,65.32183
7/23/2019 8:00:00,39.626999999999995,65.32183
7/23/2019 10:00:00,39.626670000000004,65.32217
7/23/2019 12:00:00,39.626999999999995,65.32183
7/24/2019 6:00:00,39.6265,65.322
7/24/2019 8:00:00,39.626999999999995,65.32183
7/24/2019 10:00:00,39.626999999999995,65.32183
7/24/2019 12:00:00,39.626999999999995,65.32183
7/24/2019 14:00:00,39.625,65.32333
7/24/2019 16:00:00,39.62583,65.35533000000001
7/24/2019 18:00:00,39.626999999999995,65.35417
7/24/2019 20:00:00,39.62683,65.35600000000001
7/24/2019 22:00:00,39.62767,65.3545
7/25/2019 0:00:00,39.62533,65.35016999999999
7/25/2019 2:00:00,39.6205,65.33117
7/25/2019 4:00:00,39.62167,65.32366999999999
7/25/2019 6:00:00,39.626999999999995,65.322
7/25/2019 8:00:00,39.62683,65.322
7/25/2019 10:00:00,39.626999999999995,65.32167
7/25/2019 18:00:00,39.62617,65.35483
7/25/2019 20:00:00,39.62617,65.35517
7/25/2019 22:00:00,39.62617,65.35467
7/26/2019 0:00:00,39.62317,65.36133000000001
7/26/2019 2:00:00,39.621,65.35467
7/26/2019 4:00:00,39.609,65.35566999999999
7/26/2019 6:00:00,39.60433,65.35566999999999
7/26/2019 8:00:00,39.6045,65.35533000000001
7/26/2019 10:00:00,39.60433,65.354
7/27/2019 0:00:00,39.62567,65.36766999999999
7/27/2019 18:00:00,39.61517,65.35667
7/27/2019 20:00:00,39.615,65.35667
7/27/2019 22:00:00,39.61533,65.35683
7/28/2019 12:00:00,39.60433,65.354
7/28/2019 14:00:00,39.615829999999995,65.36516999999999
7/28/2019 16:00:00,39.62433,65.37283000000001
7/28/2019 18:00:00,39.62417,65.37183
7/28/2019 20:00:00,39.62417,65.37183
7/28/2019 22:00:00,39.62433,65.372
7/29/2019 0:00:00,39.62533,65.37416999999999
7/29/2019 2:00:00,39.62383,65.36667
7/29/2019 4:00:00,39.60417,65.35517
7/29/2019 6:00:00,39.604,65.3535
7/29/2019 8:00:00,39.60417,65.354
7/29/2019 10:00:00,39.604,65.3545
7/29/2019 12:00:00,39.60433,65.35417
7/30/2019 6:00:00,39.60417,65.35383
7/30/2019 8:00:00,39.60267,65.35483
7/30/2019 10:00:00,39.60383,65.35467
7/30/2019 12:00:00,39.60433,65.35383
7/30/2019 14:00:00,39.61183,65.35616999999999
7/30/2019 16:00:00,39.6205,65.35933
7/30/2019 18:00:00,39.6195,65.358
7/30/2019 20:00:00,39.61933,65.35817
7/30/2019 22:00:00,39.61983,65.35833000000001
8/1/2019 0:00:00,39.6105,65.35566999999999
8/1/2019 2:00:00,39.611,65.35733
8/1/2019 4:00:00,39.60467,65.35616999999999
8/1/2019 12:00:00,39.60333,65.35583000000001
8/1/2019 14:00:00,39.605,65.3575
8/1/2019 16:00:00,39.6115,65.3645
8/1/2019 18:00:00,39.61117,65.36417
8/1/2019 20:00:00,39.6115,65.3645
8/1/2019 22:00:00,39.61117,65.36466999999999
8/2/2019 0:00:00,39.61,65.3625
8/2/2019 2:00:00,39.60533,65.3625
8/2/2019 4:00:00,39.60267,65.35633
8/3/2019 18:00:00,39.620670000000004,65.37183
8/3/2019 20:00:00,39.620670000000004,65.372
8/3/2019 22:00:00,39.621,65.37583000000001
8/4/2019 0:00:00,39.61933,65.3665
8/4/2019 2:00:00,39.62167,65.36733000000001
8/4/2019 6:00:00,39.59867,65.3515
8/5/2019 12:00:00,39.59767,65.352
8/5/2019 14:00:00,39.59933,65.35533000000001
8/5/2019 16:00:00,39.606,65.36617
8/5/2019 18:00:00,39.606,65.36633
8/5/2019 20:00:00,39.606,65.36617
8/5/2019 22:00:00,39.606,65.36617
8/6/2019 12:00:00,39.59883,65.35133
8/6/2019 14:00:00,39.59767,65.354
8/7/2019 6:00:00,39.59883,65.35217
8/7/2019 8:00:00,39.59833,65.3515
8/7/2019 10:00:00,39.59883,65.3515
8/7/2019 12:00:00,39.59867,65.35167
8/7/2019 14:00:00,39.59933,65.35183
8/7/2019 16:00:00,39.60183,65.367
8/7/2019 18:00:00,39.604,65.372
8/7/2019 20:00:00,39.60383,65.37217
8/7/2019 22:00:00,39.60467,65.37167
8/8/2019 0:00:00,39.60567,65.36917
8/8/2019 2:00:00,39.62083,65.3465
8/8/2019 4:00:00,39.62683,65.32217
8/9/2019 0:00:00,39.626329999999996,65.34767
8/9/2019 2:00:00,39.64433,65.36683000000001
8/9/2019 4:00:00,39.64067,65.37116999999999
8/9/2019 6:00:00,39.6385,65.37433
8/9/2019 8:00:00,39.638329999999996,65.3745
8/9/2019 10:00:00,39.63733,65.37383
8/10/2019 18:00:00,39.634,65.39383000000001
8/10/2019 20:00:00,39.63217,65.39267
8/10/2019 22:00:00,39.632670000000005,65.39233
8/11/2019 6:00:00,39.63733,65.36867
8/11/2019 8:00:00,39.6375,65.369
8/11/2019 10:00:00,39.63817,65.37066999999999
8/11/2019 12:00:00,39.63817,65.37066999999999
8/11/2019 14:00:00,39.63883,65.36683000000001
8/11/2019 16:00:00,39.6335,65.3695
8/11/2019 18:00:00,39.6295,65.37100000000001
8/11/2019 20:00:00,39.62717,65.37133
8/11/2019 22:00:00,39.62717,65.37100000000001
8/12/2019 0:00:00,39.62683,65.37100000000001
8/12/2019 2:00:00,39.62567,65.36867
8/12/2019 4:00:00,39.6445,65.3605
8/12/2019 6:00:00,39.64683,65.3655
8/12/2019 8:00:00,39.64683,65.36567
8/12/2019 10:00:00,39.6435,65.3645
8/12/2019 12:00:00,39.64467,65.35833000000001
8/12/2019 14:00:00,39.64667,65.36166999999999
8/12/2019 16:00:00,39.6495,65.35833000000001
8/13/2019 6:00:00,39.6375,65.36283
8/13/2019 8:00:00,39.639,65.35833000000001
8/13/2019 10:00:00,39.63883,65.36216999999999
8/13/2019 12:00:00,39.645,65.35767
8/13/2019 14:00:00,39.6415,65.3585
8/13/2019 16:00:00,39.64267,65.3595
8/14/2019 6:00:00,39.65367,65.35967
8/14/2019 8:00:00,39.65233,65.358
8/14/2019 10:00:00,39.64883,65.35817
8/14/2019 12:00:00,39.65283,65.35683
8/14/2019 14:00:00,39.65067,65.35717
8/14/2019 16:00:00,39.6495,65.35417
8/15/2019 12:00:00,39.64533,65.37133
8/15/2019 14:00:00,39.6455,65.37066999999999
8/15/2019 16:00:00,39.65033,65.36317
8/15/2019 18:00:00,39.650999999999996,65.36166999999999
8/15/2019 20:00:00,39.65117,65.36483
8/15/2019 22:00:00,39.65183,65.3675
8/16/2019 0:00:00,39.65217,65.3675
8/16/2019 2:00:00,39.65133,65.36816999999999
8/16/2019 4:00:00,39.65067,65.36867
8/16/2019 6:00:00,39.6485,65.366
8/16/2019 8:00:00,39.64833,65.36617
8/16/2019 10:00:00,39.6485,65.36267
8/18/2019 12:00:00,39.64533,65.358
8/18/2019 14:00:00,39.648,65.361
8/18/2019 16:00:00,39.64083,65.36617
8/19/2019 0:00:00,39.621829999999996,65.39633
8/19/2019 2:00:00,39.611999999999995,65.39267
8/19/2019 4:00:00,39.611670000000004,65.37617
8/19/2019 6:00:00,39.61133,65.37633000000001
8/19/2019 8:00:00,39.61117,65.37883000000001
8/19/2019 10:00:00,39.61117,65.37899999999999
8/19/2019 12:00:00,39.61183,65.3845
8/19/2019 14:00:00,39.618,65.39317
8/19/2019 16:00:00,39.62283,65.39766999999999
8/19/2019 18:00:00,39.62283,65.3975
8/19/2019 20:00:00,39.623000000000005,65.4015
8/19/2019 22:00:00,39.6235,65.396
8/20/2019 6:00:00,39.6145,65.38866999999999
8/20/2019 8:00:00,39.6145,65.38866999999999
8/20/2019 10:00:00,39.618829999999996,65.38483000000001
8/20/2019 12:00:00,39.619170000000004,65.38
8/20/2019 14:00:00,39.61983,65.38583
8/20/2019 16:00:00,39.623329999999996,65.39917
8/21/2019 6:00:00,39.63483,65.41967
8/21/2019 8:00:00,39.635,65.4195
8/21/2019 10:00:00,39.635,65.41967
8/21/2019 12:00:00,39.635670000000005,65.42
8/21/2019 14:00:00,39.630829999999996,65.42116999999999
8/21/2019 16:00:00,39.62417,65.42383000000001
8/21/2019 18:00:00,39.624,65.42399999999999
8/21/2019 20:00:00,39.624829999999996,65.426
8/21/2019 22:00:00,39.623670000000004,65.4275
8/22/2019 6:00:00,39.62267,65.42383000000001
8/22/2019 8:00:00,39.62283,65.42383000000001
8/22/2019 10:00:00,39.62733,65.419
8/22/2019 12:00:00,39.626999999999995,65.41816999999999
8/22/2019 14:00:00,39.626999999999995,65.42217
8/22/2019 16:00:00,39.62533,65.42699999999999
8/22/2019 18:00:00,39.625170000000004,65.42716999999999
8/22/2019 20:00:00,39.62467,65.42683000000001
8/22/2019 22:00:00,39.62467,65.42683000000001
8/23/2019 0:00:00,39.626670000000004,65.4235
8/23/2019 2:00:00,39.62267,65.43666999999999
8/23/2019 4:00:00,39.635,65.41983
8/23/2019 18:00:00,39.62683,65.40899999999999
8/23/2019 20:00:00,39.62683,65.40933000000001
8/23/2019 22:00:00,39.63017,65.4115
8/24/2019 12:00:00,39.63217,65.413
8/24/2019 18:00:00,39.62417,65.43
8/24/2019 20:00:00,39.62417,65.43
8/24/2019 22:00:00,39.625170000000004,65.428
8/25/2019 0:00:00,39.62617,65.42917
8/25/2019 2:00:00,39.626,65.42333
8/25/2019 4:00:00,39.62167,65.42466999999999
8/25/2019 6:00:00,39.62083,65.42433
8/25/2019 8:00:00,39.621,65.4235
8/25/2019 10:00:00,39.621,65.4235
8/25/2019 12:00:00,39.62083,65.42267
8/25/2019 14:00:00,39.62467,65.4275
8/25/2019 16:00:00,39.6255,65.42817
8/25/2019 18:00:00,39.62533,65.42833
8/25/2019 20:00:00,39.62533,65.4285
8/25/2019 22:00:00,39.626,65.42733
8/26/2019 0:00:00,39.62867,65.42433
8/26/2019 2:00:00,39.628170000000004,65.42416999999999
8/26/2019 4:00:00,39.62167,65.4215
8/26/2019 12:00:00,39.625170000000004,65.42217
8/26/2019 14:00:00,39.628170000000004,65.41633
8/26/2019 16:00:00,39.62433,65.42567
8/26/2019 18:00:00,39.624829999999996,65.42633000000001
8/26/2019 20:00:00,39.62433,65.42633000000001
8/26/2019 22:00:00,39.62433,65.4265
8/27/2019 6:00:00,39.6215,65.42116999999999
8/27/2019 8:00:00,39.6215,65.4205
8/27/2019 10:00:00,39.6215,65.42033
8/27/2019 12:00:00,39.62167,65.4205
8/27/2019 14:00:00,39.62583,65.42699999999999
8/27/2019 16:00:00,39.625,65.42883
8/27/2019 18:00:00,39.62533,65.42833
8/27/2019 20:00:00,39.62533,65.42867
8/27/2019 22:00:00,39.6255,65.42867
8/28/2019 0:00:00,39.6255,65.42867
8/28/2019 2:00:00,39.617,65.43583000000001
8/28/2019 4:00:00,39.62167,65.42399999999999
8/28/2019 6:00:00,39.621,65.42383000000001
8/28/2019 8:00:00,39.6215,65.4205
8/28/2019 10:00:00,39.6215,65.4205
8/29/2019 0:00:00,39.624,65.42699999999999
8/29/2019 2:00:00,39.63017,65.41117
8/29/2019 4:00:00,39.6355,65.41983
8/30/2019 0:00:00,39.6215,65.39833
8/30/2019 2:00:00,39.64767,65.4025
8/30/2019 4:00:00,39.64883,65.40033000000001
8/30/2019 6:00:00,39.64633,65.40167
8/30/2019 8:00:00,39.647,65.3985
8/30/2019 10:00:00,39.64617,65.391
8/31/2019 0:00:00,39.65217,65.3565
8/31/2019 2:00:00,39.65583,65.35217
8/31/2019 4:00:00,39.65433,65.3535
9/1/2019 6:00:00,39.64183,65.34867
9/1/2019 8:00:00,39.64433,65.35083
9/1/2019 10:00:00,39.644,65.34833
9/1/2019 12:00:00,39.64683,65.35383
9/1/2019 14:00:00,39.65483,65.35167
9/1/2019 16:00:00,39.65283,65.35583000000001
9/1/2019 18:00:00,39.653,65.35616999999999
9/1/2019 20:00:00,39.653,65.35600000000001
9/1/2019 22:00:00,39.653,65.35600000000001
9/2/2019 6:00:00,39.64533,65.35417
9/2/2019 8:00:00,39.64233,65.35217
9/2/2019 10:00:00,39.64383,65.35167
9/2/2019 12:00:00,39.64683,65.3525
9/2/2019 14:00:00,39.64883,65.35767
9/2/2019 16:00:00,39.65117,65.3555
9/2/2019 18:00:00,39.65133,65.35517
9/2/2019 20:00:00,39.65133,65.3555
9/2/2019 22:00:00,39.65117,65.3555
9/3/2019 0:00:00,39.65133,65.3555
9/3/2019 2:00:00,39.6435,65.34917
9/3/2019 4:00:00,39.64033,65.35566999999999
9/3/2019 6:00:00,39.6415,65.3565
9/3/2019 8:00:00,39.64533,65.35583000000001
9/3/2019 10:00:00,39.64217,65.35783
9/3/2019 18:00:00,39.64833,65.35767
9/3/2019 20:00:00,39.64833,65.35767
9/3/2019 22:00:00,39.64833,65.35767
9/4/2019 6:00:00,39.64267,65.36717
9/4/2019 8:00:00,39.643,65.36633
9/4/2019 10:00:00,39.64767,65.35733
9/4/2019 18:00:00,39.64817,65.35967
9/4/2019 20:00:00,39.64817,65.35967
9/4/2019 22:00:00,39.64817,65.35983
9/5/2019 0:00:00,39.64833,65.35983
9/5/2019 2:00:00,39.64283,65.36617
9/5/2019 4:00:00,39.64167,65.35683
9/5/2019 6:00:00,39.64067,65.36
9/5/2019 8:00:00,39.641,65.35817
9/5/2019 10:00:00,39.64517,65.35683
9/5/2019 12:00:00,39.64617,65.36433000000001
9/5/2019 14:00:00,39.64883,65.368
9/5/2019 16:00:00,39.65217,65.3685
9/6/2019 6:00:00,39.64983,65.38983
9/6/2019 8:00:00,39.649,65.3905
9/6/2019 10:00:00,39.64767,65.39867
9/6/2019 18:00:00,39.64733,65.39933
9/6/2019 20:00:00,39.6475,65.39933
9/6/2019 22:00:00,39.6475,65.39933
9/7/2019 6:00:00,39.632,65.42283
9/7/2019 8:00:00,39.6315,65.4245
9/7/2019 10:00:00,39.639829999999996,65.426
9/7/2019 12:00:00,39.63933,65.42683000000001
9/7/2019 14:00:00,39.63033,65.426
9/7/2019 16:00:00,39.629329999999996,65.42533
9/8/2019 6:00:00,39.62017,65.42466999999999
9/8/2019 8:00:00,39.6195,65.42617
9/8/2019 10:00:00,39.6185,65.42617
9/8/2019 12:00:00,39.6195,65.43533000000001
9/8/2019 14:00:00,39.62417,65.426
9/8/2019 16:00:00,39.62467,65.426
9/9/2019 0:00:00,39.625,65.4255
9/9/2019 2:00:00,39.6435,65.3895
9/9/2019 4:00:00,39.648,65.39166999999999
9/9/2019 6:00:00,39.648,65.3835
9/9/2019 8:00:00,39.6495,65.38283
9/9/2019 10:00:00,39.65267,65.37933000000001
9/9/2019 12:00:00,39.65533,65.37233
9/9/2019 14:00:00,39.65517,65.3705
9/9/2019 16:00:00,39.66217,65.37183
9/9/2019 18:00:00,39.65283,65.3545
9/9/2019 20:00:00,39.65033,65.35616999999999
9/9/2019 22:00:00,39.650999999999996,65.35533000000001
9/10/2019 6:00:00,39.66333,65.33983
9/10/2019 8:00:00,39.66667,65.333
9/10/2019 10:00:00,39.66367,65.33
9/10/2019 12:00:00,39.66167,65.32717
9/10/2019 14:00:00,39.66017,65.3245
