Date,LAT,LONG
9/3/2019 16:00:00,40.199,64.13717
9/3/2019 18:00:00,40.19883,64.13733
9/3/2019 22:00:00,40.19883,64.13733
9/4/2019 0:00:00,40.19883,64.13733
9/4/2019 2:00:00,40.20117,64.12416999999999
9/4/2019 4:00:00,40.20183,64.12416999999999
9/4/2019 6:00:00,40.20467,64.1425
9/4/2019 8:00:00,40.20667,64.14133000000001
9/4/2019 16:00:00,40.20117,64.13767
9/4/2019 18:00:00,40.20117,64.13767
9/4/2019 22:00:00,40.20117,64.13767
9/6/2019 14:00:00,40.20317,64.13383
9/6/2019 16:00:00,40.20117,64.13767
9/6/2019 18:00:00,40.20117,64.13767
9/7/2019 4:00:00,40.20117,64.12567
9/7/2019 6:00:00,40.196999999999996,64.12517
9/7/2019 8:00:00,40.1995,64.12533
9/7/2019 16:00:00,40.20117,64.12966999999999
9/7/2019 18:00:00,40.20117,64.12966999999999
9/7/2019 22:00:00,40.20117,64.12966999999999
9/8/2019 0:00:00,40.20117,64.12966999999999
9/8/2019 2:00:00,40.20417,64.1265
9/8/2019 4:00:00,40.19617,64.1265
9/9/2019 2:00:00,40.204,64.12483
9/9/2019 4:00:00,40.19883,64.13266999999999
9/9/2019 6:00:00,40.19733,64.137
9/9/2019 8:00:00,40.19583,64.13717
9/9/2019 10:00:00,40.196,64.13583
9/9/2019 12:00:00,40.20183,64.12933000000001
9/11/2019 12:00:00,40.203,64.12517
9/11/2019 14:00:00,40.2035,64.1255
9/11/2019 16:00:00,40.20517,64.12899999999999
9/11/2019 18:00:00,40.20433,64.126
9/12/2019 8:00:00,40.2035,64.12533
9/12/2019 10:00:00,40.20333,64.12533
9/12/2019 12:00:00,40.20333,64.12517
